uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
468,29457-72-5,[Li+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.2,RT,468,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6232492903979004,,-0.6232492903979004,-1.6901960800285134,-0.9788982202747714,-0.6232492903979004,-0.9788982202747714,
469,2008-41-5,O=C(SCC)N(CC(C)C)CC(C)C,4.2,RT,469,CCSC(=O)N(CC(C)C)CC(C)C,-0.6232492903979004,,0.6777807052660807,-0.6232492903979004,-0.17476291100618158,-0.3767915294464533,-0.17476291100618158,
470,22259-30-9,O=C(Oc1cccc(\N=C\N(C)C)c1)NC,4.3,RT,470,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,-0.6334684555795864,,-0.4409090820652176,-0.6434526764861874,-0.5878246674276444,-0.6334684555795864,-0.5878246674276444,
471,94-81-5,Clc1cc(c(OCCCC(=O)O)cc1)C,4.3,RT,471,Cc1cc(Cl)ccc1OCCCC(=O)O,-0.6334684555795864,,-0.5185139398778874,-1.1461280356782375,-0.8056977799446707,-0.6334684555795864,-0.8056977799446707,
472,107534-96-3,Clc1ccc(cc1)CCC(O)(C(C)(C)C)Cn2ncnc2,4.4,RT,472,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-0.6434526764861874,,-0.6434526764861874,-0.7708520116421441,-0.7034080550717526,-0.6996637660793394,-0.7034080550717526,
473,1912-24-9,Clc1nc(nc(n1)NC(C)C)NCC,4.5,RT,473,CCNc1nc(Cl)nc(NC(C)C)n1,-0.6532125137753436,,-0.30102999566398114,-0.9030899869919434,-0.6246657733852694,-0.6532125137753436,-0.6246657733852694,
474,1134-23-2,O=C(SCC)N(CC)C1CCCCC1,4.5,RT,474,CCSC(=O)N(CC)C1CCCCC1,-0.6532125137753436,,-0.6532125137753436,-0.662757831681574,-0.6563942864107538,-0.6532125137753436,-0.6563942864107538,
475,99257-43-9,N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O,4.5,RT,475,Multiple non-salt/solvate components,-0.6532125137753436,fail in standardise,,,,,,
476,1929-77-7,O=C(SCCC)N(CCC)CCC,4.6,RT,476,CCCSC(=O)N(CCC)CCC,-0.662757831681574,,-0.3979400086720376,-0.8692317197309762,-0.6184994011087158,-0.6034129380159248,-0.6184994011087158,
477,1861-32-1,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,4.7,RT,477,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-0.6720978579357174,,-0.6720978579357174,-0.8260748027008264,-0.7725721987261375,-0.8195439355418686,-0.7725721987261375,
478,23950-58-5,Clc1cc(C(=O)NC(C#C)(C)C)cc(Cl)c1,4.7,RT,478,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-0.6720978579357174,,-0.6720978579357174,-1.1461280356782375,-0.9323645246700392,-0.9556161025331006,-0.9323645246700392,
479,98243-83-5,O=C(N(c1c(cccc1C)C)[C@@H](C(=O)OC)C)Cc2ccccc2,4.9,RT,479,COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-0.6901960800285136,,,,,,-0.6901960800285136,
480,13360-45-7,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,5.0,RT,480,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.6989700043360187,,-0.14612803567823798,-0.6989700043360187,-0.5146893481167585,-0.6989700043360187,-0.5146893481167585,
481,834-12-8,S(c1nc(nc(n1)NC(C)C)NCC)C,5.0,RT,481,CCNc1nc(NC(C)C)nc(SC)n1,-0.6989700043360187,,-0.5051499783199059,-0.7634279935629372,-0.6583249111916697,-0.6989700043360187,-0.6583249111916697,
482,22936-75-0,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,5.0,RT,482,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-0.6989700043360187,,-0.6989700043360187,-0.6989700043360187,-0.6989700043360187,-0.6989700043360187,-0.6989700043360187,
483,473798-59-3,n1(c(c(c(=O)n1C(C)C)c1ccccc1C)N)C(=O)SCC=C,5.2,RT,483,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,-0.7160033436347991,,,,,,-0.7160033436347991,
484,709-98-8,Clc1ccc(NC(=O)CC)cc1Cl,5.4,RT,484,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.7323937598229685,,-0.3617278360175928,-0.9344984512435676,-0.6519159205665395,-0.662757831681574,-0.6519159205665395,
485,7287-19-6,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,5.5,RT,485,CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.7403626894942438,,-0.462397997898956,-1.0,-0.7275827158727841,-0.72396643279609,-0.7275827158727841,
486,78370-21-5,N#CCON=C(C#N)c1ccccc1,5.6,RT,486,N#CCON=C(C#N)c1ccccc1,-0.7481880270062004,,,,,,-0.7481880270062004,
487,33813-20-6,N12C(SSC1=S)=NCC2,5.7,RT,487,S=C1SSC2=NCCN12,-0.7558748556724914,,,,,,-0.7558748556724914,
488,13171-21-6,O=P(O/C(=C(\Cl)C(=O)N(CC)CC)C)(OC)OC,6.0,RT,488,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-0.7781512503836435,,-0.531478917042255,-2.0,-1.1914026275081038,-0.7781512503836435,-1.1914026275081038,
489,24151-93-7,O=C(N1C(C)CCCC1)CSP(=S)(OCCC)OCCC,6.0,RT,489,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.7781512503836435,,-0.7781512503836435,-0.7781512503836435,-0.7781512503836435,-0.7781512503836435,-0.7781512503836435,
490,83733-82-8,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,6.0,RT,490,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,-0.7781512503836435,,,,,,-0.7781512503836435,
491,121776-33-8,C(=O)(C(Cl)Cl)N1C(O[C@@H](C1)c1occc1)(C)C,6.2,RT,491,CC1(C)O[C@H](c2ccco2)CN1C(=O)C(Cl)Cl,-0.7923916894982539,,,,,,-0.7923916894982539,
492,141-66-2,O=P(O/C(=C/C(=O)N(C)C)C)(OC)OC,6.3,RT,492,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-0.7993405494535816,,,,,,-0.7993405494535816,
493,16725-53-4,C(CCCC\C=C/CCCC)CCCOC(C)=O,6.35,RT,493,CCCC/C=C\CCCCCCCCOC(C)=O,-0.8027737252919755,,,,,,-0.8027737252919755,
494,33189-72-9,O=C(OCCCCCCCCCC\C=C\CC)C,6.35,RT,494,CC/C=C/CCCCCCCCCCOC(C)=O,-0.8027737252919755,,-0.8027737252919755,-0.8027737252919755,-0.8027737252919755,-0.8027737252919755,-0.8027737252919755,
495,20711-10-8,C(\CC)=C/CCCCCCCCCCOC(=O)C,6.35,RT,494,CC/C=C/CCCCCCCCCCOC(C)=O,-0.8027737252919755,,-0.8027737252919755,-0.8027737252919755,-0.8027737252919755,-0.8027737252919755,-0.8027737252919755,
496,15310-01-7,O=C(Nc1ccccc1)c2ccccc2I,6.4,RT,496,O=C(Nc1ccccc1)c1ccccc1I,-0.8061799739838872,,,,,,-0.8061799739838872,
497,1929-82-4,ClC(Cl)(Cl)c1nc(Cl)ccc1,6.5,RT,497,Clc1cccc(C(Cl)(Cl)Cl)n1,-0.8129133566428555,,-0.3617278360175928,-0.9822712330395684,-0.6720978356855679,-0.6721961368425553,-0.6720978356855679,
498,98-55-5,C([C@@H]1CCC(C)=CC1)(C)(C)O,6.6,RT,498,CC1=CC[C@H](C(C)(C)O)CC1,-0.8195439355418686,,,,,,-0.8195439355418686,
499,2635/10/1,O=C(Oc1cc(c(c(c1)C)S(=O)C)C)NC,6.6,RT,499,CNC(=O)Oc1cc(C)c([S+](C)[O-])c(C)c1,-0.8195439355418686,,,,,,-0.8195439355418686,
500,15299-99-7,O=C(N(CC)CC)C(Oc2cccc1ccccc12)C,6.6,RT,500,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-0.8195439355418686,,-0.8195439355418686,-1.1461280356782375,-1.0044952677168577,-1.0261545498236615,-1.0044952677168577,
501,274671-61-3,c1c(ccc(COCC[NH+](CC)CC)c1)C.[ClH-],6.7,RT,501,CC[NH+](CC)CCOCc1ccc(C)cc1,-0.8260748027008264,,,,,,-0.8260748027008264,
502,50512-35-1,O=C(OC(C)C)C(\C(=O)OC(C)C)=C1/SCCS1,6.8,RT,502,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-0.8325089127062363,,-0.8325089127062363,-0.9084850188786496,-0.8704969657924431,-0.8704969657924431,-0.8704969657924431,
503,138164-12-2,CCCC(=O)c1c(C)c(c(C)cc1C)C2CC(\O)=C(/C(=O)C2)\C(\CC)=N\OCC,6.9,RT,503,CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N/OCC)C(=O)C2)c1C,-0.8388490907372552,,,,,,-0.8388490907372552,
504,1014-70-6,S(c1nc(nc(n1)NCC)NCC)C,7.0,RT,504,CCNc1nc(NCC)nc(SC)n1,-0.8450980400142567,,-0.8450980400142567,-1.3979400086720375,-1.0293786962335172,-0.8450980400142567,-1.0293786962335172,
505,1836-75-5,c1(Oc2ccc([N+](=O)[O-])cc2)c(cc(Cl)cc1)Cl,7.0,RT,505,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-0.8450980400142567,,-0.8450980400142567,-0.8450980400142567,-0.8450980400142567,-0.8450980400142567,-0.8450980400142567,
506,6923-22-4,O=P(O/C(=C/C(=O)NC)C)(OC)OC,7.0,RT,506,CNC(=O)/C=C(\C)OP(=O)(OC)OC,-0.8450980400142567,,,,,,-0.8450980400142567,
507,50-29-3,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,7.0,RT,507,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-0.8450980400142567,exceed three orders of magnitude,2.920818753952375,-0.8450980400142567,,,,
508,1194-65-6,N#Cc1c(Cl)cccc1Cl,7.2,RT,508,N#Cc1c(Cl)cccc1Cl,-0.8573324964312684,,-0.6928469192772301,-1.1038037209559568,-0.8519007320203847,-0.8273692730538251,-0.8519007320203847,
509,32809-16-8,Clc1cc(cc(Cl)c1)N2C(=O)C3(CC3(C2=O)C)C,7.22,RT,509,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-0.8585371975696391,,,,,,-0.8585371975696391,
510,41814-78-2,n2nc3sc1cccc(c1n3c2)C,7.3,RT,510,Cc1cccc2sc3nncn3c12,-0.8633228601204559,,-0.2576785748691845,-0.8633228601204559,-0.5039788473643398,-0.3909351071033791,-0.5039788473643398,
511,119-12-0,S=P(OCC)(OCC)O/C2=N/N(c1ccccc1)C(=O)/C=C2,7.5,RT,511,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-0.8750612633916999,,-0.8750612633916999,-0.8750612633916999,-0.8750612633916999,-0.8750612633916999,-0.8750612633916999,
512,136849-15-5,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)Nc3ccccc3C(=O)C2CC2,7.7,RT,512,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-0.8864907251724818,,,,,,-0.8864907251724818,
513,28772-56-7,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(OC5=CC=CC=C5C4=O)O,8.0,RT,513,O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-0.9030899869919434,,,,,,-0.9030899869919434,
514,4151-50-2,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,8.0,RT,514,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.9030899869919434,,0.7235381958267559,-0.9030899869919434,0.036511598997382655,0.1627990935773591,0.036511598997382655,
515,841-06-5,c1(nc(nc(n1)SC)NCCCOC)NC(C)C,8.0,RT,515,COCCCNc1nc(NC(C)C)nc(SC)n1,-0.9030899869919434,,-0.9030899869919434,-0.9912260756924948,-0.9324686832254606,-0.9030899869919434,-0.9324686832254606,
516,27314-13-2,FC(F)(F)c1cc(ccc1)N2/N=C\C(=C(\Cl)C2=O)NC,8.1,RT,516,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-0.9084850188786496,,-0.9084850188786496,-1.2121876044039581,-1.0026307878099503,-0.9449252639785971,-1.0026307878099503,
517,11812-58-9,O=C(O)C1=CC=C(CO/N=C/C2=C(OC3=CC=CC=C3)N(C)N=C2C)C=C1,8.2,RT,517,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)O)cc1,-0.9138138523837166,,,,,,-0.9138138523837166,
518,90982-32-4,O=C(Nc1nc(OC)cc(Cl)n1)NS(=O)(=O)c2ccccc2C(=O)OCC,8.4,RT,518,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-0.9242792860618816,,-0.30102999566398114,-0.9242792860618816,-0.7165295225959148,-0.9242792860618816,-0.7165295225959148,
519,1689-83-4,Ic1cc(C#N)cc(I)c1O,8.5,RT,519,N#Cc1cc(I)c(O)c(I)c1,-0.9294189257142926,,-0.8325089127062363,-0.9294189257142926,-0.8809639192102645,-0.8809639192102645,-0.8809639192102645,
520,112226-61-6,CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)Cl,8.6,RT,520,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-0.9344984512435676,,-0.9242792860618816,-0.9444826721501686,-0.9344397151747964,-0.9344984512435676,-0.9344397151747964,
521,1918/2/1,Clc1c(N)c(Cl)c(nc1Cl)C(=O)O,8.8,RT,521,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-0.9444826721501686,,-0.4913616938342726,-2.3031960574204886,-1.300893416746154,-1.130333768495006,-1.300893416746154,
522,1113-02-6,O=C(NC)CSP(=O)(OC)OC,9.1,RT,522,CNC(=O)CSP(=O)(OC)OC,-0.9590413923210936,,,,,,-0.9590413923210936,
523,105-67-9,c1(c(ccc(c1)C)O)C,9.2,RT,523,Cc1ccc(O)c(C)c1,-0.9637878273455552,,-0.7993405494535816,-1.1875207208364629,-0.997263786457456,-0.9637878273455552,-0.997263786457456,
524,413615-35-7,c1cc(cc2sc(nc12)[C@H](NC(=O)[C@H](NC(O)=O)C(C)C)C)F,9.3,RT,524,CC(C)[C@@H](NC(=O)O)C(=O)N[C@H](C)c1nc2ccc(F)cc2s1,-0.9684829485539352,,,,,,-0.9684829485539352,
525,87130-20-9,O=C(OC(C)C)Nc1cc(OCC)c(OCC)cc1,9.3,RT,525,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-0.9684829485539352,,,,,,-0.9684829485539352,
526,381-73-7,FC(F)C(=O)O,10.0,RT,526,O=C(O)C(F)F,-1.0,C<3 or atom_num>60,,,,,,
527,177406-68-7,c1cc(cc2c1nc([C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)OC(C)C)s2)F,10.0,RT,527,CC(C)OC(=O)N[C@@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,-1.0,,,,,,-1.0,
528,55814-41-0,O=C(c1ccccc1C)Nc2cccc(OC(C)C)c2,10.0,RT,528,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,
529,150824-47-8,C(\[N+]([O-])=O)=C(\N(Cc1cnc(cc1)Cl)CC)NC,10.0,RT,529,CCN(Cc1ccc(Cl)nc1)/C(=C\[N+](=O)[O-])NC,-1.0,,,,,,-1.0,
530,243973-20-8,O=C(O/C1=C(/C(=O)N2N1CCOCC2)c3c(cc(cc3CC)C)CC)C(C)(C)C,10.3,RT,530,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,-1.012837224705172,,-0.3710678622717362,-1.301029995663981,-0.9722637663242036,-1.1084786036805483,-0.9722637663242036,
531,53112-28-0,n1c(cc(nc1Nc2ccccc2)C)C,10.56,RT,531,Cc1cc(C)nc(Nc2ccccc2)n1,-1.0236639181977931,,-0.4471580313422192,-1.4183012913197452,-0.9737902989642688,-1.0148509365975549,-0.9737902989642688,
532,113136-77-9,O=C(O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl,11.0,RT,532,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,-1.041392685158225,,-1.041392685158225,-1.6901960800285134,-1.244275358250222,-1.1227563339070747,-1.244275358250222,
533,23564-05-8,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC,11.0,RT,533,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.041392685158225,,-0.919078092376074,-1.6946051989335686,-1.1747077758591369,-1.0425739060634522,-1.1747077758591369,
534,23564-06-9,c1(NC(NC(OCC)=O)=S)ccccc1NC(NC(OCC)=O)=S,11.0,RT,534,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,-1.041392685158225,,,,,,-1.041392685158225,
535,2227-13-6,Clc2cc(Sc1ccc(Cl)cc1)c(Cl)cc2Cl,11.0,RT,535,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-1.041392685158225,,-1.041392685158225,-1.041392685158225,-1.041392685158225,-1.041392685158225,-1.041392685158225,
536,59756-60-4,FC(F)(F)c3cc(C=1C(=O)\C(=C/N(C=1)C)c2ccccc2)ccc3,11.7,RT,536,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-1.0681858617461617,,-0.6232492903979004,-1.0681858617461617,-0.8905620757696401,-0.919078092376074,-0.8905620757696401,
537,6164-98-3,Clc1cc(c(/N=C/N(C)C)cc1)C,11.7,RT,537,Cc1cc(Cl)ccc1/N=C/N(C)C,-1.0681858617461617,,,,,,-1.0681858617461617,
538,85-40-5,O=C1NC(=O)C2C1C/C=C\C2,12.0,RT,538,O=C1NC(=O)C2CC=CCC12,-1.0791812460476249,,,,,,-1.0791812460476249,
539,1610-18-0,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,12.0,RT,539,COc1nc(NC(C)C)nc(NC(C)C)n1,-1.0791812460476249,,-1.0791812460476249,-1.6748611407378111,-1.255888832750838,-1.134756472108958,-1.255888832750838,
540,68505-69-1,O=S(=O)(Oc2cc1c(OCC1(C)C)cc2)CC,12.3,RT,540,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-1.0899051114393978,,,,,,-1.0899051114393978,
541,74222-97-2,O=C(Nc1nc(cc(n1)C)C)NS(=O)(=O)c2ccccc2C(=O)OC,12.5,RT,541,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-1.0969100130080565,,0.6989700043360187,-1.0969100130080565,-0.6479400086720377,-1.0969100130080565,-0.6479400086720377,
542,736994-63-1,O=C(NC)c1cc(C#N)cc(c1NC(=O)c3cc(Br)nn3c2ncccc2Cl)C,12.6,RT,542,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-1.1003705451175627,,,,,,-1.1003705451175627,
543,56717-11-4,[N+]1(CCCCC1)(CC=C)CC[C@@H](CCCC(C)C)C.[BrH-],12.7,RT,543,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,-1.1038037209559568,,,,,,-1.1038037209559568,
544,12527-76-3,[Cu+2].[O-]S([O-])(=O)=O,13.2,RT,544,No non-salt/solvate components,-1.1205739312058498,fail in standardise,,,,,,
545,315-18-4,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,13.9,RT,545,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-1.143014800254095,,-0.5622928644564746,-1.143014800254095,-0.8906395504641679,-0.9666109866819342,-0.8906395504641679,
546,33693-04-8,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,14.0,RT,546,CCNc1nc(NC(C)(C)C)nc(OC)n1,-1.1461280356782375,,-1.1461280356782375,-1.57978359661681,-1.2906798893244285,-1.1461280356782375,-1.2906798893244285,
547,93-72-1,CC(C(O)=O)OC1=C(Cl)C=C(Cl)C(Cl)=C1,14.8,RT,547,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-1.1702617153949573,,-0.38021124171160603,-1.1702617153949573,-0.925751476385272,-1.0762664742172627,-0.925751476385272,
548,139001-49-3,Clc3ccc(OC(C)CON\C(=C2\C(=O)CC(C1CCCSC1)CC2=O)CCC)cc3,15.0,RT,548,CCCC(NOCC(C)Oc1ccc(Cl)cc1)=C1C(=O)CC(C2CCCSC2)CC1=O,-1.1760912590556811,,,,,,-1.1760912590556811,
549,1910-42-5,c1(c2cc[n+](C)cc2)cc[n+](C)cc1.[ClH-].[ClH-],15.0,RT,549,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-1.1760912590556811,,-1.1139433523068367,-1.2787536009528289,-1.1862198678427571,-1.1760912590556811,-1.1862198678427571,
550,81777-89-1,Clc1ccccc1CN2OCC(C2=O)(C)C,15.5,RT,550,CC1(C)CON(Cc2ccccc2Cl)C1=O,-1.1903316981702914,,-1.1903316981702914,-1.6085260335771943,-1.4022725624356422,-1.405116258997542,-1.4022725624356422,
551,77-73-6,C\2=C\C3C1/C=C\C(C1)C3C/2,15.9,RT,551,C1=CC2C3C=CC(C3)C2C1,-1.2013971243204515,,-1.0791812460476249,-1.2013971243204515,-1.158565959767896,-1.1768427343517538,-1.158565959767896,
552,2212-67-1,O=C(SCC)N1CCCCCC1,16.0,RT,552,CCSC(=O)N1CCCCCC1,-1.2041199826559246,,-1.0791812460476249,-1.4313637641589871,-1.238221664287512,-1.2041199826559246,-1.238221664287512,
553,10045-86-0,P(=O)([O-])([O-])[O-].[Fe+3],17.0,RT,553,No non-salt/solvate components,-1.230448921378274,fail in standardise,,,,,,
554,301-12-2,O=S(CCSP(=O)(OC)OC)CC,17.0,RT,554,CC[S+]([O-])CCSP(=O)(OC)OC,-1.230448921378274,,0.13667713987954408,-1.230448921378274,-0.39337720405782595,-0.08635983067474821,-0.39337720405782595,
555,62476-59-9,[Na+].Clc2cc(ccc2Oc1cc(C([O-])=O)c([N+]([O-])=O)cc1)C(F)(F)F,17.0,RT,555,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.230448921378274,,-1.230448921378274,-1.919078092376074,-1.5207462777579726,-1.4913616938342726,-1.5207462777579726,
556,139-40-2,Clc1nc(nc(n1)NC(C)C)NC(C)C,17.5,RT,556,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-1.2430380486862944,,-0.6532125137753436,-1.2430380486862944,-0.9481252812308191,-0.9481252812308191,-0.9481252812308191,
557,108189-58-8,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(CCO[C@@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,17.65,RT,557,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OCC[C@]45O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,-1.2467447097238409,,,,,,-1.2467447097238409,
558,91-53-2,O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC,18.0,RT,558,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-1.2552725051033058,,-1.2552725051033058,-1.2552725051033058,-1.2552725051033058,-1.2552725051033058,-1.2552725051033058,
559,111-92-2,N(CCCC)CCCC,18.0,RT,559,CCCCNCCCC,-1.2552725051033058,,-0.7403626894942438,-1.2552725051033058,-0.9978175972987748,-0.9978175972987748,-0.9978175972987748,
560,26259-45-0,O(c1nc(nc(n1)NC(C)CC)NCC)C,18.0,RT,560,CCNc1nc(NC(C)CC)nc(OC)n1,-1.2552725051033058,,-1.2552725051033058,-1.2552725051033058,-1.2552725051033058,-1.2552725051033058,-1.2552725051033058,
561,1327-53-3,o1[as]2o[as]3o[as]1o[as](o2)o3,18.1,RT,561,No non-salt/solvate components,-1.2576785748691843,fail in standardise,,,,,,
562,56425-91-3,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,18.3,RT,562,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-1.2624510897304295,,-1.1824146524345538,-1.2624510897304295,-1.2146907404422136,-1.1992064791616577,-1.2146907404422136,
563,19937-59-8,Clc1cc(ccc1OC)NC(=O)N(C)C,18.9,RT,563,COc1ccc(NC(=O)N(C)C)cc1Cl,-1.276461804173244,,,,,,-1.276461804173244,
564,4685-14-7,c2cc(c1cc[n+](cc1)C)cc[n+]2C,19.0,RT,549,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-1.2787536009528289,,-1.1139433523068367,-1.2787536009528289,-1.1862198678427571,-1.1760912590556811,-1.1862198678427571,
565,584-79-2,O=C2\C(=C(\C)C(OC(=O)C1C(/C=C(/C)C)C1(C)C)C2)C\C=C,19.0,RT,565,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-1.2787536009528289,exceed three orders of magnitude,2.013228265733755,-1.2787536009528289,,,,
566,51707-55-2,O=C(Nc1ccccc1)Nc2snnc2,19.0,RT,566,O=C(Nc1ccccc1)Nc1cnns1,-1.2787536009528289,,-1.2787536009528289,-1.5563025007672868,-1.4047399202482127,-1.3919517896363671,-1.4047399202482127,
567,5259-88-1,O=S1(=O)C(=C(/OCC1)C)\C(=O)Nc2ccccc2,19.9,RT,567,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-1.2988530764097066,,-1.2988530764097066,-1.4487063199050798,-1.3488041575748309,-1.2988530764097066,-1.3488041575748309,
568,15545-48-9,Clc1cc(NC(=O)N(C)C)ccc1C,20.0,RT,568,Cc1ccc(NC(=O)N(C)C)cc1Cl,-1.301029995663981,,-1.301029995663981,-1.6989700043360183,-1.5146893481167585,-1.5440680443502754,-1.5146893481167585,
569,40020-01-7,O=C\1C(=N/NC(/Cl)=C/1)\c2ccccc2,20.0,RT,569,O=c1cc(Cl)[nH]nc1-c1ccccc1,-1.301029995663981,,,,,,-1.301029995663981,
570,2275-18-5,O=C(NC(C)C)CSP(=S)(OCC)OCC,20.0,RT,570,CCOP(=S)(OCC)SCC(=O)NC(C)C,-1.301029995663981,,,,,,-1.301029995663981,
